image_path,label,symbol,direction,quality_pct,volume_ratio,atr_pct,cvd_delta,nr7_flag,london_overlap_flag,range_size,atr_value,or_range_atr_ratio,premarket_range,pm_range_ratio,bar_of_day_minutes,day_of_week_norm,vwap_distance,asset_class_id,entry,sl,tp1,or_high,or_low,or_range,atr,pnl_r,hold_bars,outcome,breakout_time,pm_high,pm_low,session_key,breakout_type,breakout_type_ord,asset_volatility_class,hour_of_day,tp3_atr_mult
/app/dataset/images/ZB_20260210_0341000500_bad_long_8309.png,bad_long,ZB,LONG,66,3.7053,0.000154,-0.2892,0,0.0,0.0938,0.017864,5.2507,0.125,1.3326,581,0.25,2.6253,0.75,115.8438,115.817004,115.879529,115.8438,115.75,0.0938,0.017864,-1.0,12,sl_hit,2026-02-10 03:41:00-05:00,115.8125,115.6875,frankfurt,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/6J_20251223_2030000500_good_long_235.png,good_long,6J,LONG,55,1.3462,0.000425,0.0,0,0.0,4.1e-05,3e-06,14.7179,8.4e-05,2.0488,150,0.25,7.7179,0.25,0.006558,0.006554,0.006564,0.006557,0.006516,4.1e-05,3e-06,0.7179,11,ema_trail_exit,2025-12-23 20:30:00-05:00,0.006564,0.00648,london,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/MGC_20260129_1906000500_bad_long_2984.png,bad_long,MGC,LONG,79,1.5107,0.003286,0.2927,1,0.0,40.9,18.0,2.2722,150.9,3.6895,66,0.75,1.1361,0.5,5477.7,5450.7,5513.7,5477.7,5436.8,40.9,18.0,-1.0,23,sl_hit,2026-01-29 19:06:00-05:00,5479.7,5328.8,sydney,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/ZC_20251217_1048000500_bad_short_4409.png,bad_short,ZC,SHORT,66,22.0,0.000598,0.0,0,0.0,2.0,0.267857,7.4667,1.5,0.75,1008,0.5,-8.4,0.75,447.75,448.151786,447.214286,451.0,449.0,2.0,0.267857,-1.0,12,sl_hit,2025-12-17 10:48:00-05:00,450.25,448.75,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/MES_20251211_2144000500_bad_long_5119.png,bad_long,MES,LONG,51,0.7595,8.2e-05,-0.2068,0,0.0,4.75,0.571429,8.3125,30.25,6.3684,224,0.75,5.0312,0.0,6970.75,6969.892857,6971.892857,6970.25,6965.5,4.75,0.571429,-1.0,1,sl_hit,2025-12-11 21:44:00-05:00,6988.0,6957.75,shanghai,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/ZC_20260129_1009000500_good_long_2791.png,good_long,ZC,LONG,73,8.0,0.000482,0.0,0,0.0,0.25,0.214286,1.1667,1.0,4.0,969,0.75,5.25,0.75,444.75,444.428571,445.178571,443.75,443.5,0.25,0.214286,1.3333,2,tp1_hit,2026-01-29 10:09:00-05:00,444.5,443.5,frankfurt,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/MNQ_20251222_1430000500_good_long_13778.png,good_long,MNQ,LONG,76,2.5463,0.000163,0.097,1,0.0,25.0,4.196429,5.9574,0.0,0.0,1230,0.0,2.9787,0.0,25701.25,25694.955357,25709.642857,25701.25,25676.25,25.0,4.196429,1.3333,3,tp1_hit,2025-12-22 14:30:00-05:00,0.0,0.0,cme_settle,ORB,0.0,1.0,0.6087,4.5
/app/dataset/images/MGC_20251216_1843000500_good_long_199.png,good_long,MGC,LONG,77,4.4444,0.000211,-0.2,1,0.0,4.1,0.921429,4.4496,16.4,4.0,43,0.25,3.093,0.5,4368.0,4366.617857,4369.842857,4367.2,4363.1,4.1,0.921429,3.0,13,tp3_hit,2025-12-16 18:43:00-05:00,4377.7,4361.3,cme,ORB,0.0,0.5,0.7826,4.5
/app/dataset/images/ZC_20260129_2001000500_bad_long_4657.png,bad_long,ZC,LONG,65,6.0,0.000241,0.0,0,0.0,1.25,0.107143,11.6667,2.5,2.0,121,0.75,22.1667,0.75,444.75,444.589286,444.964286,443.0,441.75,1.25,0.107143,-1.0,1,sl_hit,2026-01-29 20:01:00-05:00,444.5,442.0,us,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/MNQ_20251222_0837000500_bad_short_10439.png,bad_short,MNQ,SHORT,78,1.6812,0.00036,-0.0981,1,1.0,24.5,9.267857,2.6435,31.5,1.2857,877,0.0,-1.3218,0.0,25732.25,25746.151786,25713.714286,25756.75,25732.25,24.5,9.267857,-1.0,10,sl_hit,2025-12-22 08:37:00-05:00,25738.75,25707.25,london_ny,ORB,0.0,1.0,0.3478,4.5
/app/dataset/images/ZN_20260102_1001000500_bad_short_12366.png,bad_short,ZN,SHORT,75,0.4362,0.000149,-0.8552,1,0.0,0.0156,0.016714,0.9333,0.0,0.0,961,1.0,-1.4,0.75,112.2969,112.321971,112.263471,112.3281,112.3125,0.0156,0.016714,-1.0,6,sl_hit,2026-01-02 10:01:00-05:00,0.0,0.0,us,ORB,0.0,0.0,0.4348,4.5
/app/dataset/images/MES_20260112_2313000500_bad_short_7705.png,bad_short,MES,SHORT,62,12.0,0.000155,0.0,0,0.0,3.75,1.089286,3.4426,7.5,2.0,313,0.0,-2.1803,0.0,7007.0,7008.633929,7004.821429,7011.25,7007.5,3.75,1.089286,-1.0,5,sl_hit,2026-01-12 23:13:00-05:00,7014.0,7006.5,frankfurt,ORB,0.0,0.5,1.0,4.5
/app/dataset/images/MGC_20260105_0900000500_good_long_10564.png,good_long,MGC,LONG,76,2.3636,0.000741,-0.414,1,1.0,22.6,3.307143,6.8337,34.3,1.5177,900,0.0,3.7495,0.5,4463.9,4458.939286,4470.514286,4462.8,4440.2,22.6,3.307143,3.0,45,tp3_hit,2026-01-05 09:00:00-05:00,4484.0,4449.7,london_ny,ORB,0.0,0.5,0.3913,4.5
/app/dataset/images/ZB_20251218_2248000500_good_short_5332.png,good_short,ZB,SHORT,63,1.25,0.000174,-0.9651,0,0.0,0.0625,0.020064,3.115,0.25,4.0,288,0.75,-1.5575,0.75,115.5,115.530096,115.459871,115.5625,115.5,0.0625,0.020064,3.0,7,tp3_hit,2025-12-18 22:48:00-05:00,115.75,115.5,shanghai,ORB,0.0,0.5,0.9565,4.5
/app/dataset/images/ZB_20260118_1950000500_good_short_1019.png,good_short,ZB,SHORT,65,1.9382,0.000155,-0.5204,0,0.0,0.375,0.017871,20.9832,0.0312,0.0832,110,0.5,-12.243,0.75,115.3125,115.339307,115.276757,115.7188,115.3438,0.375,0.017871,3.0,5,tp3_hit,2026-01-18 19:50:00-05:00,115.5,115.4688,cme,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/MNQ_20260107_1910000500_bad_short_2586.png,bad_short,MNQ,SHORT,74,0.9343,0.000298,-0.0161,1,0.0,17.25,7.696429,2.2413,27.75,1.6087,70,0.5,-1.1206,0.0,25818.25,25829.794643,25802.857143,25835.5,25818.25,17.25,7.696429,-1.0,27,sl_hit,2026-01-07 19:10:00-05:00,25850.25,25822.5,sydney,ORB,0.0,1.0,0.8261,4.5
/app/dataset/images/M2K_20251229_2340000500_bad_long_5513.png,bad_long,M2K,LONG,65,4.5098,5.6e-05,-0.1463,0,0.0,2.4,0.142857,16.8,2.5,1.0417,340,0.0,8.4,0.0,2538.2,2537.985714,2538.485714,2538.2,2535.8,2.4,0.142857,-1.0,6,sl_hit,2025-12-29 23:40:00-05:00,2537.7,2535.2,shanghai,ORB,0.0,0.5,1.0,4.5
/app/dataset/images/ZC_20260106_1136000500_good_long_2641.png,good_long,ZC,LONG,67,2.0,0.000237,0.0,0,0.0,0.5,0.107143,4.6667,0.5,1.0,1056,0.25,16.3333,0.75,453.0,452.839286,453.214286,451.5,451.0,0.5,0.107143,3.0,20,tp3_hit,2026-01-06 11:36:00-05:00,451.75,451.25,frankfurt,ORB,0.0,0.5,0.4783,4.5
/app/dataset/images/ZS_20260211_2152000500_bad_short_2070.png,bad_short,ZS,SHORT,52,1.1429,0.000326,-0.2549,0,0.0,1.5,0.375,4.0,20.75,13.8333,232,0.5,-2.6667,0.75,1149.5,1150.0625,1148.75,1151.25,1149.75,1.5,0.375,-1.0,3,sl_hit,2026-02-11 21:52:00-05:00,1154.75,1134.0,shanghai,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/ZB_20260209_1913000500_bad_long_3303.png,bad_long,ZB,LONG,57,0.2038,0.000154,-1.0,0,0.0,0.0625,0.017843,3.5028,0.125,2.0,73,0.0,3.5,0.75,115.5625,115.535736,115.598186,115.5313,115.4688,0.0625,0.017843,-1.0,1,sl_hit,2026-02-09 19:13:00-05:00,115.5313,115.4063,sydney,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/ZW_20260203_1418000500_good_long_6345.png,good_long,ZW,LONG,60,0.5556,0.000996,0.0,0,0.0,0.5,0.535714,0.9333,1.25,2.5,1218,0.25,0.9333,0.75,538.0,537.196429,539.071429,537.75,537.25,0.5,0.535714,3.0,24,tp3_hit,2026-02-03 14:18:00-05:00,538.75,537.5,london,ORB,0.0,0.5,0.6087,4.5
/app/dataset/images/ZB_20260114_2130000500_good_short_5941.png,good_short,ZB,SHORT,61,22.518,7.7e-05,-0.903,0,0.0,0.0625,0.008936,6.9944,0.1875,3.0,210,0.5,-3.4972,0.75,116.3125,116.325904,116.294629,116.375,116.3125,0.0625,0.008936,0.0,4,ema_trail_exit,2026-01-14 21:30:00-05:00,116.4688,116.2813,shanghai,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/M2K_20251215_0330000500_good_long_8422.png,good_long,M2K,LONG,56,1.2632,0.000188,0.0217,0,0.0,3.0,0.485714,6.1765,5.4,1.8,570,0.0,3.7059,0.0,2585.4,2584.671429,2586.371429,2585.1,2582.1,3.0,0.485714,3.0,7,tp3_hit,2025-12-15 03:30:00-05:00,2588.4,2583.0,london,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/ZW_20260225_2000000500_good_short_10139.png,good_short,ZW,SHORT,51,0.4957,0.000251,0.4957,0,0.0,1.25,0.142857,8.75,0.25,0.2,120,0.5,-4.375,0.75,569.25,569.464286,568.964286,570.5,569.25,1.25,0.142857,3.0,4,tp3_hit,2026-02-25 20:00:00-05:00,569.25,569.0,cme_settle,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/M2K_20251229_2000000500_good_short_2179.png,good_short,M2K,SHORT,61,3.1343,8.7e-05,-0.0801,0,0.0,1.8,0.221429,8.129,2.6,1.4444,120,0.0,-4.0645,0.0,2535.8,2536.132143,2535.357143,2537.6,2535.8,1.8,0.221429,1.3333,1,tp1_hit,2025-12-29 20:00:00-05:00,2537.4,2534.8,sydney,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/MNQ_20260113_1002000500_good_short_12746.png,good_short,MNQ,SHORT,77,2.7443,0.000476,-0.2344,1,0.0,45.75,12.357143,3.7023,0.0,0.0,962,0.25,-1.8512,0.0,25946.0,25964.535714,25921.285714,25991.75,25946.0,45.75,12.357143,-0.0944,3,ema_trail_exit,2026-01-13 10:02:00-05:00,0.0,0.0,us,ORB,0.0,1.0,0.4348,4.5
/app/dataset/images/MYM_20260119_0337000500_bad_long_7805.png,bad_long,MYM,LONG,55,0.3077,0.000176,0.1549,0,0.0,128.0,8.642857,14.8099,74.0,0.5781,577,0.0,7.405,0.0,49245.0,49232.035714,49262.285714,49245.0,49117.0,128.0,8.642857,-1.0,5,sl_hit,2026-01-19 03:37:00-05:00,49170.0,49096.0,frankfurt,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/MES_20260112_1058000500_bad_long_12670.png,bad_long,MES,LONG,60,1.2473,0.000237,0.1255,0,0.0,34.25,1.660714,20.6237,6.5,0.1898,1018,0.0,10.3118,0.0,7002.75,7000.258929,7006.071429,7002.75,6968.5,34.25,1.660714,-1.0,2,sl_hit,2026-01-12 10:58:00-05:00,6970.5,6964.0,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/MGC_20251221_2254000500_good_short_6950.png,good_short,MGC,SHORT,71,1.0,0.000232,0.0,1,0.0,5.7,1.035714,5.5034,23.1,4.0526,294,0.5,-17.2345,0.5,4459.0,4460.553571,4456.928571,4479.7,4474.0,5.7,1.035714,1.3333,6,tp1_hit,2025-12-21 22:54:00-05:00,4485.1,4462.0,frankfurt,ORB,0.0,0.5,0.9565,4.5
/app/dataset/images/M2K_20251219_1446000500_good_long_13623.png,good_long,M2K,LONG,61,3.9855,0.000216,-0.0239,0,0.0,3.3,0.55,6.0,0.0,0.0,1246,1.0,3.0,0.0,2547.5,2546.675,2548.6,2547.5,2544.2,3.3,0.55,1.3333,1,tp1_hit,2025-12-19 14:46:00-05:00,0.0,0.0,cme_settle,ORB,0.0,0.5,0.6087,4.5
/app/dataset/images/MES_20251208_1436000500_bad_long_13337.png,bad_long,MES,LONG,51,0.7547,0.00014,-0.2479,0,0.0,8.75,0.964286,9.0741,0.0,0.0,1236,0.0,5.3148,0.0,6904.0,6902.553571,6905.928571,6903.25,6894.5,8.75,0.964286,-1.0,3,sl_hit,2025-12-08 14:36:00-05:00,0.0,0.0,cme_settle,ORB,0.0,0.5,0.6087,4.5
/app/dataset/images/MES_20260106_0330000500_good_short_7477.png,good_short,MES,SHORT,65,3.1818,0.000221,-0.5188,0,0.0,18.75,1.535714,12.2093,7.0,0.3733,570,0.25,-6.1047,0.0,6934.5,6936.803571,6931.428571,6953.25,6934.5,18.75,1.535714,1.3333,1,tp1_hit,2026-01-06 03:30:00-05:00,6958.75,6951.75,frankfurt,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/MGC_20260102_0830000500_good_short_10529.png,good_short,MGC,SHORT,70,0.7767,0.000642,-0.2417,1,1.0,28.6,2.835714,10.0856,14.0,0.4895,870,1.0,-5.0428,0.5,4418.0,4422.253571,4412.328571,4446.6,4418.0,28.6,2.835714,1.0344,30,ema_trail_exit,2026-01-02 08:30:00-05:00,4444.0,4430.0,london_ny,ORB,0.0,0.5,0.3478,4.5
/app/dataset/images/ZS_20260211_1002000500_good_short_4358.png,good_short,ZS,SHORT,56,0.7333,0.000394,-0.2235,0,0.0,3.75,0.446429,8.4,4.25,1.1333,962,0.5,-5.32,0.75,1134.5,1135.169643,1133.607143,1138.75,1135.0,3.75,0.446429,1.3333,1,tp1_hit,2026-02-11 10:02:00-05:00,1139.75,1135.5,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/MYM_20260107_1507000500_good_short_14123.png,good_short,MYM,SHORT,51,0.6548,0.000333,-0.2325,0,0.0,110.0,16.428571,6.6957,0.0,0.0,1267,0.5,-3.4087,0.0,49373.0,49397.642857,49340.142857,49484.0,49374.0,110.0,16.428571,1.1768,11,ema_trail_exit,2026-01-07 15:07:00-05:00,0.0,0.0,cme_settle,ORB,0.0,0.5,0.6522,4.5
/app/dataset/images/ZB_20260125_2026000500_good_short_4543.png,good_short,ZB,SHORT,50,0.7466,3.9e-05,-0.484,0,0.0,0.1875,0.004457,42.0673,0.2188,1.1669,146,0.5,-21.0337,0.75,115.5938,115.600486,115.584886,115.7813,115.5938,0.1875,0.004457,1.3333,8,tp1_hit,2026-01-25 20:26:00-05:00,115.7813,115.5625,tokyo,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/SIL_20251216_1900000500_good_long_1982.png,good_long,SIL,LONG,89,1.6096,0.001855,-0.0499,1,0.0,0.13,0.118571,1.0964,0.25,1.9231,60,0.25,0.5482,0.5,63.91,63.732143,64.147143,63.91,63.78,0.13,0.118571,3.0,71,tp3_hit,2025-12-16 19:00:00-05:00,63.875,63.625,sydney,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/MES_20251214_2134000500_good_long_5169.png,good_long,MES,LONG,51,0.896,6.7e-05,-0.2059,0,0.0,4.5,0.464286,9.6923,6.0,1.3333,214,0.5,4.8462,0.0,6909.5,6908.803571,6910.428571,6909.5,6905.0,4.5,0.464286,1.3333,1,tp1_hit,2025-12-14 21:34:00-05:00,6911.5,6905.5,shanghai,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/ZB_20260206_1458000500_good_long_14913.png,good_long,ZB,LONG,62,16.9699,0.000116,-0.0294,0,0.0,0.0625,0.0134,4.6642,0.0,0.0,1258,1.0,2.3321,0.75,115.4688,115.4487,115.4956,115.4688,115.4063,0.0625,0.0134,3.0,3,tp3_hit,2026-02-06 14:58:00-05:00,0.0,0.0,cme_settle,ORB,0.0,0.5,0.6087,4.5
/app/dataset/images/ZW_20260116_0432000500_good_long_4983.png,good_long,ZW,LONG,52,1.131,0.000307,-0.6854,0,0.0,0.75,0.160714,4.6667,0.0,0.0,632,1.0,3.8889,0.75,523.5,523.258929,523.821429,523.25,522.5,0.75,0.160714,0.0,7,ema_trail_exit,2026-01-16 04:32:00-05:00,0.0,0.0,frankfurt,ORB,0.0,0.5,0.1739,4.5
/app/dataset/images/ZW_20260125_2000000500_bad_long_9646.png,bad_long,ZW,LONG,55,1.2651,0.000264,-0.5906,0,0.0,1.75,0.142857,12.25,0.0,0.0,120,0.5,13.125,0.75,541.25,541.035714,541.535714,540.25,538.5,1.75,0.142857,-1.0,1,sl_hit,2026-01-25 20:00:00-05:00,0.0,0.0,cme_settle,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/MGC_20260120_0844000500_bad_long_10969.png,bad_long,MGC,LONG,72,1.2285,0.000587,-0.1687,1,1.0,12.6,2.8,4.5,15.2,1.2063,884,0.25,2.25,0.5,4768.6,4764.4,4774.2,4768.6,4756.0,12.6,2.8,0.214,0,timeout,2026-01-20 08:44:00-05:00,4777.1,4761.9,london_ny,ORB,0.0,0.5,0.3478,4.5
/app/dataset/images/ZW_20260304_2326000500_good_short_5696.png,good_short,ZW,SHORT,64,11.0,0.00075,0.0,0,0.0,1.0,0.428571,2.3333,5.0,5.0,326,0.5,-5.8333,0.75,571.5,572.142857,570.642857,574.5,573.5,1.0,0.428571,1.5556,97,ema_trail_exit,2026-03-04 23:26:00-05:00,574.75,569.75,frankfurt,ORB,0.0,0.5,1.0,4.5
/app/dataset/images/M2K_20251230_2352000500_bad_long_8893.png,bad_long,M2K,LONG,66,4.0,0.000213,0.0,0,0.0,3.0,0.535714,5.6,4.8,1.6,352,0.25,9.52,0.0,2513.7,2512.896429,2514.771429,2510.1,2507.1,3.0,0.535714,-1.0,15,sl_hit,2025-12-30 23:52:00-05:00,2513.4,2508.6,london,ORB,0.0,0.5,1.0,4.5
/app/dataset/images/ZS_20251231_0840000500_bad_short_3528.png,bad_short,ZS,SHORT,55,1.2121,0.000397,-0.6235,0,1.0,7.0,0.428571,16.3333,9.0,1.2857,880,0.5,-8.75,0.75,1080.5,1081.142857,1079.642857,1087.75,1080.75,7.0,0.428571,-1.0,1,sl_hit,2025-12-31 08:40:00-05:00,1088.5,1079.5,london_ny,ORB,0.0,0.5,0.3478,4.5
/app/dataset/images/ZN_20260130_1534000500_bad_short_14883.png,bad_short,ZN,SHORT,68,0.2151,0.00017,-0.6023,1,0.0,0.0625,0.018979,3.2932,0.0,0.0,1294,1.0,-1.6466,0.75,111.8125,111.840968,111.774543,111.875,111.8125,0.0625,0.018979,-1.0,5,sl_hit,2026-01-30 15:34:00-05:00,0.0,0.0,cme_settle,ORB,0.0,0.0,0.6522,4.5
/app/dataset/images/ZN_20251209_2145000500_bad_short_5082.png,bad_short,ZN,SHORT,69,0.064,7e-05,-0.2639,1,0.0,0.0156,0.0078,2.0,0.0625,4.0064,225,0.25,-3.0,0.75,112.1094,112.1211,112.0938,112.1406,112.125,0.0156,0.0078,-1.0,2,sl_hit,2025-12-09 21:45:00-05:00,112.125,112.0625,shanghai,ORB,0.0,0.0,0.913,4.5
/app/dataset/images/MNQ_20260113_0830000500_good_long_11072.png,good_long,MNQ,LONG,77,22.9279,0.000273,0.5451,1,1.0,26.0,7.071429,3.6768,48.5,1.8654,870,0.25,1.8384,0.0,25912.5,25901.892857,25926.642857,25912.5,25886.5,26.0,7.071429,3.0,3,tp3_hit,2026-01-13 08:30:00-05:00,25919.25,25870.75,london_ny,ORB,0.0,1.0,0.3478,4.5
/app/dataset/images/MGC_20260205_0348000500_good_short_9847.png,good_short,MGC,SHORT,77,1.8789,0.001262,0.0753,1,0.0,31.0,6.221429,4.9828,45.3,1.4613,588,0.75,-2.4914,0.5,4931.4,4940.732143,4918.957143,4962.4,4931.4,31.0,6.221429,3.0,16,tp3_hit,2026-02-05 03:48:00-05:00,4959.5,4914.2,london,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/MGC_20251211_2158000500_bad_short_5103.png,bad_short,MGC,SHORT,66,0.5263,0.000198,-0.3134,1,0.0,5.9,0.857143,6.8833,24.6,4.1695,238,0.75,-3.9083,0.5,4332.2,4333.485714,4330.485714,4338.5,4332.6,5.9,0.857143,-1.0,2,sl_hit,2025-12-11 21:58:00-05:00,4351.6,4327.0,shanghai,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/ZW_20251223_2000000500_good_long_9378.png,good_long,ZW,LONG,61,2.874,0.000405,-0.5466,0,0.0,1.75,0.214286,8.1667,3.5,2.0,120,0.25,4.0833,0.75,528.75,528.428571,529.178571,528.75,527.0,1.75,0.214286,3.0,3,tp3_hit,2025-12-23 20:00:00-05:00,533.75,530.25,cme_settle,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/MGC_20260113_0335000500_bad_long_9112.png,bad_long,MGC,LONG,80,4.5161,0.000276,0.2865,1,0.0,13.5,1.278571,10.5587,16.3,1.2074,575,0.25,6.6872,0.5,4637.8,4635.882143,4640.357143,4636.0,4622.5,13.5,1.278571,-1.0,9,sl_hit,2026-01-13 03:35:00-05:00,4633.5,4617.2,london,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/MYM_20260115_2122000500_good_long_1084.png,good_long,MYM,LONG,55,1.0853,4.3e-05,-0.0647,0,0.0,39.0,2.142857,18.2,9.0,0.2308,202,0.75,9.1,0.0,49685.0,49681.785714,49689.285714,49685.0,49646.0,39.0,2.142857,3.0,7,tp3_hit,2026-01-15 21:22:00-05:00,49650.0,49641.0,cme,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/ZW_20251217_1351000500_bad_long_4723.png,bad_long,ZW,LONG,51,0.2955,0.000276,0.0,0,0.0,0.75,0.142857,5.25,1.25,1.6667,1191,0.5,4.375,0.75,518.0,517.785714,518.285714,517.75,517.0,0.75,0.142857,-1.0,8,sl_hit,2025-12-17 13:51:00-05:00,518.5,517.25,frankfurt,ORB,0.0,0.5,0.5652,4.5
/app/dataset/images/SIL_20260107_1849000500_good_long_952.png,good_long,SIL,LONG,82,1.9807,0.001786,0.0984,1,0.0,0.635,0.140357,4.5242,0.535,0.8425,49,0.5,2.2621,0.5,78.59,78.379464,78.870714,78.59,77.955,0.635,0.140357,1.3333,23,tp1_hit,2026-01-07 18:49:00-05:00,78.35,77.815,cme,ORB,0.0,0.5,0.7826,4.5
/app/dataset/images/MES_20251216_1832000500_good_long_261.png,good_long,MES,LONG,54,1.0386,0.000162,-0.1147,0,0.0,2.75,1.107143,2.4839,0.0,0.0,32,0.25,1.2419,0.0,6851.0,6849.339286,6853.214286,6851.0,6848.25,2.75,1.107143,0.3011,6,ema_trail_exit,2025-12-16 18:32:00-05:00,0.0,0.0,cme,ORB,0.0,0.5,0.7826,4.5
/app/dataset/images/ZN_20251230_2031000500_bad_short_8972.png,bad_short,ZN,SHORT,77,210.0,0.000109,0.0,1,0.0,0.0469,0.012257,3.8263,0.125,2.6652,151,0.25,-8.285,0.75,112.6094,112.627786,112.584886,112.7344,112.6875,0.0469,0.012257,0.0,0,timeout,2025-12-30 20:31:00-05:00,112.7188,112.5938,london,ORB,0.0,0.0,0.8696,4.5
/app/dataset/images/M2K_20260127_2326000500_bad_short_8067.png,bad_short,M2K,SHORT,56,1.0,0.0002,0.0,0,0.0,4.0,0.535714,7.4667,7.2,1.8,326,0.25,-8.0267,0.0,2682.9,2683.703571,2681.828571,2689.2,2685.2,4.0,0.535714,-1.0,27,sl_hit,2026-01-27 23:26:00-05:00,2690.7,2683.5,frankfurt,ORB,0.0,0.5,1.0,4.5
/app/dataset/images/MES_20260128_2011000500_bad_long_4907.png,bad_long,MES,LONG,51,0.9112,0.000222,0.0554,0,0.0,13.75,1.553571,8.8506,28.75,2.0909,131,0.5,4.4253,0.0,6999.25,6996.919643,7002.357143,6999.25,6985.5,13.75,1.553571,-1.0,3,sl_hit,2026-01-28 20:11:00-05:00,7023.0,6994.25,tokyo,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/ZW_20260217_0930000500_good_short_7670.png,good_short,ZW,SHORT,63,80.8874,0.000562,-0.7662,0,1.0,1.0,0.303571,3.2941,2.5,2.5,930,0.25,-1.6471,0.75,540.25,540.705357,539.642857,541.25,540.25,1.0,0.303571,1.098,9,ema_trail_exit,2026-02-17 09:30:00-05:00,542.25,539.75,london_ny,ORB,0.0,0.5,0.3913,4.5
/app/dataset/images/MNQ_20251211_1434000500_good_long_13460.png,good_long,MNQ,LONG,66,0.1235,0.000293,0.5311,1,0.0,66.0,7.607143,8.6761,0.0,0.0,1234,0.75,4.338,0.0,25957.75,25946.339286,25972.964286,25957.75,25891.75,66.0,7.607143,1.3333,16,tp1_hit,2025-12-11 14:34:00-05:00,0.0,0.0,cme_settle,ORB,0.0,1.0,0.6087,4.5
/app/dataset/images/ZB_20260121_1927000500_bad_short_2797.png,bad_short,ZB,SHORT,52,0.4452,0.000136,-0.9437,0,0.0,0.0625,0.015607,4.0046,0.3125,5.0,87,0.5,-4.0014,0.75,115.0313,115.054711,115.000086,115.125,115.0625,0.0625,0.015607,-1.0,1,sl_hit,2026-01-21 19:27:00-05:00,115.1563,114.8438,sydney,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/MYM_20251219_0339000500_good_long_8631.png,good_long,MYM,LONG,65,1.9259,0.000108,0.322,0,0.0,69.0,5.214286,13.2329,131.0,1.8986,579,1.0,6.6164,0.0,48311.0,48303.178571,48321.428571,48311.0,48242.0,69.0,5.214286,3.0,8,tp3_hit,2025-12-19 03:39:00-05:00,48258.0,48127.0,london,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/MES_20251215_1000000500_good_short_11850.png,good_short,MES,SHORT,66,1.8913,0.000598,-0.4746,0,0.0,36.0,4.125,8.7273,8.0,0.2222,960,0.0,-4.3636,0.0,6895.5,6901.6875,6887.25,6931.5,6895.5,36.0,4.125,3.0,20,tp3_hit,2025-12-15 10:00:00-05:00,6926.75,6918.75,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/ZB_20251230_0833000500_good_long_10542.png,good_long,ZB,LONG,51,1.1646,0.00027,0.0796,0,1.0,0.1875,0.031243,6.0014,0.4688,2.5003,873,0.25,4.0025,0.75,115.7188,115.671936,115.781286,115.6875,115.5,0.1875,0.031243,1.3333,5,tp1_hit,2025-12-30 08:33:00-05:00,115.9688,115.5,london_ny,ORB,0.0,0.5,0.3478,4.5
/app/dataset/images/MYM_20260105_0847000500_good_long_10691.png,good_long,MYM,LONG,56,0.2899,0.000846,-0.2545,0,1.0,66.0,41.142857,1.6042,74.0,1.1212,887,0.0,0.8021,0.0,48623.0,48561.285714,48705.285714,48623.0,48557.0,66.0,41.142857,3.0,44,tp3_hit,2026-01-05 08:47:00-05:00,48666.0,48592.0,london_ny,ORB,0.0,0.5,0.3478,4.5
/app/dataset/images/SIL_20251217_1450000500_good_short_15125.png,good_short,SIL,SHORT,79,1.7141,0.001267,-0.0166,1,0.0,0.185,0.084286,2.1949,0.0,0.0,1250,0.5,-1.0975,0.5,66.53,66.614286,66.361429,66.715,66.53,0.185,0.084286,2.0,2,tp1_hit,2025-12-17 14:50:00-05:00,0.0,0.0,us,Consolidation,0.25,0.5,0.6087,5.0
